id;type;name;iso_country;iso_region;municipality;iata_code
6924;small_airport;Ocean Reef Club Airport;US;FL;Key Largo;OCA
7063;small_airport;Pilot Station Airport;US;AK;Pilot Station;PQS
7139;small_airport;Crested Butte Airpark;US;CO;Crested Butte;CSE
7545;small_airport;LBJ Ranch Airport;US;TX;Stonewall;JCY
7977;small_airport;Nunapitchuk Airport;US;AK;Nunapitchuk;NUP
8126;small_airport;Icy Bay Airport;US;AK;Icy Bay;ICY
8383;small_airport;Kalakaket Creek AS Airport;US;AK;Kalakaket Creek;KKK
8566;small_airport;Dunsmuir Muni-Mott Airport;US;CA;Dunsmuir;MHS
8753;small_airport;Chase Field Industrial Airport;US;TX;Beeville;NIR
8774;small_airport;Grand Canyon Bar Ten Airstrip;US;AZ;Littlefield;GCT
9287;small_airport;Lime Village Airport;US;AK;Lime Village;LVD
9294;small_airport;Hog River Airport;US;AK;Hogatza;HGZ
20770;small_airport;Ed-Air Airport;US;IN;Oaktown;OTN
9485;small_airport;Telida Airport;US;AK;Telida;TLF
9776;small_airport;Eagle Air Park;US;TX;Brazoria;BZT
10309;small_airport;Blakely Island Airport;US;WA;Blakely Island;BYW
10366;small_airport;Drift River Airport;US;AK;Kenai;DRF
10532;small_airport;Rinkenberger Restricted Landing Area;US;IL;Bradford;BDF
10784;small_airport;Tetlin Airport;US;AK;Tetlin;TEH
10856;small_airport;Roy Otten Memorial Airfield;US;MO;Versailles;VRS
11318;small_airport;Atmautluak Airport;US;AK;Atmautluak;ATT
11320;small_airport;Livengood Camp Airport;US;AK;Livengood;LIV
11485;small_airport;Pedro Bay Airport;US;AK;Pedro Bay;PDB
11487;small_airport;Ouzinkie Airport;US;AK;Ouzinkie;KOZ
11488;small_airport;Tununak Airport;US;AK;Tununak;TNK
11900;small_airport;Minto Al Wright Airport;US;AK;Minto;MNT
12243;medium_airport;Aleknagik / New Airport;US;AK;Aleknagik;WKK
12560;small_airport;Naknek Airport;US;AK;Naknek;NNK
12995;small_airport;Southern Seaplane Airport;US;LA;Belle Chasse;BCS
13202;small_airport;Minute Man Air Field;US;MA;Stow;MMN
13485;small_airport;Earl Henry Airport;US;OK;Blackwell;BWL
13997;small_airport;Center Island Airport;US;WA;Center Island;CWS
14173;small_airport;Tatitlek Airport;US;AK;Tatitlek;TEK
14270;small_airport;Pine Island Airport;US;NC;Corolla;DUF
14453;small_airport;Stuart Island Airpark;US;WA;Friday Harbor;SSW
14559;small_airport;Fort Bragg Airport;US;CA;Fort Bragg;FOB
19113;small_airport;Maxson Airfield;US;NY;Alexandria Bay;AXB
15267;small_airport;Reese Airpark;US;TX;Lubbock;REE
15300;small_airport;Waldron Airstrip;US;WA;Eastsound;WDN
15640;small_airport;Chuathbaluk Airport;US;AK;Chuathbaluk;CHU
15641;small_airport;Ugashik Airport;US;AK;Ugashik;UGS
16069;small_airport;Levelock Airport;US;AK;Levelock;KLL
16082;small_airport;Tuntutuliak Airport;US;AK;Tuntutuliak;WTL
16083;small_airport;Twin Hills Airport;US;AK;Twin Hills;TWA
16089;small_airport;Chignik Lake Airport;US;AK;Chignik Lake;KCQ
16108;small_airport;Chena Hot Springs Airport;US;AK;Chena Hot Springs;CEX
16120;small_airport;Solomon State Field;US;AK;Solomon;SOL
16125;small_airport;Herendeen Bay Airport;US;AK;Herendeen Bay;HED
16141;small_airport;Taylor Airport;US;AK;Taylor;TWE
16165;small_airport;Point Lonely Short Range Radar Site Airfield;US;AK;Point Lonely;LNI
16169;small_airport;Candle 2 Airport;US;AK;Candle;CDL
16188;small_airport;Boswell Bay Airport;US;AK;Boswell Bay;BSW
16294;small_airport;Girdwood-Alyeska Airport;US;AK;Girdwood;AQY
16495;small_airport;Willmar Municipal Airport John L Rice Field (2006);US;MN;Willmar;ILL
16504;small_airport;Brookings Airport;US;OR;Brookings;BOK
16506;small_airport;Boundary Airport;US;AK;Boundary;BYA
20291;small_airport;Paradise Skypark Airport;US;CA;Paradise;PYS
16713;small_airport;Circle Hot Springs Airport;US;AK;Circle Hot Springs;CHP
16716;small_airport;Crooked Creek Airport;US;AK;Crooked Creek;CKD
312535;small_airport;Crane Island Airstrip;US;WA;Crane Island;CKR
16717;small_airport;Cordova Municipal Airport;US;AK;Cordova;CKU
16718;small_airport;Chicken Airport;US;AK;Chicken;CKX
17054;small_airport;Hollister Municipal Airport;US;CA;Hollister;HLI
17055;small_airport;Chitina Airport;US;AK;Chitina;CXC
17059;small_airport;Cascade Locks State Airport;US;OR;Cascade Locks;CZK
17060;small_airport;Chisana Airport;US;AK;Chisana;CZN
17061;small_airport;Chistochina Airport;US;AK;Chistochina;CZO
19598;small_airport;Canandaigua Airport;US;NY;Ontario County IDA;IUA
17080;small_airport;Delta Junction Airport;US;AK;Delta Junction;DJN
17113;small_airport;Dahl Creek Airport;US;AK;Dahl Creek;DCK
17188;small_airport;Ranger Municipal Airport;US;TX;Ranger;RGR
17467;small_airport;Flat Airport;US;AK;Flat;FLT
17573;small_airport;Gabbs Airport;US;NV;Gabbs;GAB
17594;small_airport;Pope Field;US;IN;Greenfield;GFD
17597;small_airport;Goodnews Airport;US;AK;Goodnews;GNU
17599;small_airport;Granite Mountain Air Station;US;AK;Granite Mountain;GMT
17600;small_airport;Gordonsville Municipal Airport;US;VA;Gordonsville;GVE
17618;small_airport;Haycock Airport;US;AK;Haycock;HAY
17623;small_airport;Princeville Airport;US;HI;Hanalei;HPV
313211;small_airport;Healy Lake Airport;US;AK;Healy Lake;HKB
18253;small_airport;Quartz Creek Airport;US;AK;Cooper Landing;JLA
18302;small_airport;Animas Air Park;US;CO;Durango;AMK
18303;small_airport;Broadus Airport;US;MT;Broadus;BDX
18321;small_airport;Eureka Airport;US;NV;Eureka;EUE
18326;small_airport;Jackpot Airport/Hayden Field;US;NV;Jackpot;KPT
20238;small_airport;Rolla Downtown Airport;US;MO;Rolla;RLA
18351;small_airport;Elizabeth Field;US;NY;Fishers Island;FID
18371;small_airport;Humboldt Municipal Airport;US;IA;Humboldt;HUD
18393;small_airport;Jefferson County International Airport;US;WA;Port Townsend;TWD
18397;small_airport;Kayenta Airport;US;AZ;Kayenta;MVM
18451;small_airport;Columbia County Airport;US;NY;Hudson;HCC
18462;small_airport;Ardmore Downtown Executive Airport;US;OK;Ardmore;AHD
18468;small_airport;Grand Canyon West Airport;US;AZ;Peach Springs;GCW
18501;small_airport;Lampson Field;US;CA;Lakeport;CKE
18504;small_airport;Montague-Yreka Rohrer Field;US;CA;Montague;ROF
18522;small_airport;Fremont County Airport;US;CO;Penrose;CNE
18540;small_airport;Cooperstown-Westville Airport;US;NY;Cooperstown;COP
18561;small_airport;Council Airport;US;AK;Council;CIL
18578;small_airport;Iraan Municipal Airport;US;TX;Iraan;IRB
18607;small_airport;Gansner Field;US;CA;Quincy;GNF
18623;small_airport;Chiloquin State Airport;US;OR;Chiloquin;CHZ
18632;small_airport;St. Mary's County Regional Airport;US;MD;California;LTW
18661;small_airport;Arapahoe Municipal Airport;US;NE;Arapahoe;AHF
